dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2007-12-31,23.43623161315918,23.82615852355957,23.26563835144043,23.501218795776367,61056985,,,,,,,,,,,
2008-01-02,23.623071670532227,23.696182250976562,23.013809204101562,23.038179397583008,80446096,,,,,,,,,,,
2008-01-03,23.135662078857422,23.25751495361328,22.87571144104004,22.891958236694336,55290488,,,,,,,,,,,
2008-01-04,22.672624588012695,22.688871383666992,22.201461791992188,22.242080688476562,93318540,,,,,,,,,,,
2008-01-07,22.40454864501953,22.607635498046875,21.990251541137695,22.2989444732666,112017799,,,,,,,,,,,
2008-01-08,22.453290939331055,22.599512100219727,21.486595153808594,21.486595153808594,148535168,2.9572500985143297,,,,,,,,,,
2008-01-09,21.608448028564453,21.982128143310547,21.047929763793945,21.892770767211914,164102394,27.03853722392012,,,,,,,,,,
2008-01-10,21.67343521118164,22.761981964111328,21.470348358154297,22.266450881958008,275365714,43.237124633763024,,,,,,,,,,
2008-01-11,22.152721405029297,22.835092544555664,21.933387756347656,22.339561462402344,224602351,46.160438092142364,,,,,,,,,,
2008-01-14,22.615760803222656,22.664499282836914,22.25832748413086,22.648252487182617,108263988,57.666963562666325,,,,,,,,,,
2008-01-15,22.225833892822266,22.25832748413086,21.714054107666016,21.714054107666016,141844191,31.887027294035164,,,,,43.15075650643299,,,,,
2008-01-16,21.84402847290039,22.502031326293945,21.6328182220459,22.07961082458496,176283632,44.10856118636115,,,,,49.20563401720087,,,,,
2008-01-17,22.120227813720703,22.12835121154785,20.942323684692383,20.95857048034668,208394513,26.133510569990953,,,,,30.645780514979446,39.13941340861853,13.658514727701274,,,
2008-01-18,21.12104034423828,21.28350830078125,20.28432273864746,20.714866638183594,220297790,23.528051043706526,,,,,25.615204918899938,33.52166526673542,9.80228422322898,,,
