dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2007-12-31,59.41999816894531,59.41999816894531,58.5,58.61000061035156,399300,,,,,,,,,,,
2008-01-02,59.13999938964844,59.22999954223633,58.189998626708984,58.400001525878906,703000,,,,,,,,,,,
2008-01-03,59.04999923706055,59.04999923706055,58.310001373291016,58.529998779296875,454200,,,,,,,,,,,
2008-01-04,58.130001068115234,58.400001525878906,56.880001068115234,56.880001068115234,677100,,,,,,,,,,,
2008-01-07,57.849998474121094,57.849998474121094,56.810001373291016,56.939998626708984,218300,,,,,,,,,,,
2008-01-08,57.5099983215332,58.189998626708984,56.810001373291016,57.09000015258789,209000,18.80871402696283,,,,,,,,,,
2008-01-09,57.75,57.75,56.56999969482422,57.5099983215332,424800,40.876378397738144,,,,,,,,,,
2008-01-10,57.68000030517578,57.79999923706055,56.599998474121094,57.65999984741211,271700,47.27415132324924,,,,,,,,,,
2008-01-11,57.77000045776367,57.77000045776367,56.209999084472656,56.65999984741211,658500,24.85834568956943,,,,,,,,,,
2008-01-14,57.189998626708984,57.349998474121094,56.849998474121094,57.22999954223633,176700,43.833738172176645,,,,,,,,,,
2008-01-15,57.16999816894531,57.16999816894531,55.16999816894531,55.52000045776367,802900,22.51369546621514,,,,,17.890001044360815,,,,,
2008-01-16,55.16999816894531,55.16999816894531,53.599998474121094,54.22999954223633,482700,15.434585198514997,,,,,15.910698695303605,,,,,
2008-01-17,54.7400016784668,54.79999923706055,52.66999816894531,53.130001068115234,574300,11.560156448426198,,,,,13.001872173598663,14.949528732192254,9.10655905641148,,,
2008-01-18,54.22999954223633,54.38999938964844,52.810001373291016,53.4900016784668,341400,19.79637532913746,,,,,13.679079422743127,14.421803634421078,12.193630999387224,,,
2008-01-22,49.880001068115234,52.900001525878906,49.13999938964844,51.79999923706055,1036700,12.800928148095936,15.893107773626335,,,,19.711069257613385,16.4522800110968,26.22864775064655,,,
2008-01-23,50.84000015258789,52.06999969482422,49.0099983215332,52.06999969482422,972000,18.548891410433853,18.991495114926202,,,,24.94919594464908,19.557168089071542,35.73325165580416,,,
2008-01-24,53.810001373291016,53.810001373291016,52.13999938964844,52.779998779296875,460900,33.054249024379416,26.644225327525348,,,,31.139324892945087,23.657892863245323,46.10218895234462,,,
2008-01-25,54.9900016784668,55.040000915527344,52.0,52.0,311500,26.55907810293395,23.965694645358848,,,,32.73771458950763,26.807388519920288,44.59836672868232,,,
2008-01-28,52.58000183105469,53.36000061035156,51.970001220703125,53.29999923706055,289700,47.891182301977956,35.58804280766491,,,,39.42699179841456,31.126266883605073,56.02844162803354,,,
2008-01-29,54.720001220703125,54.720001220703125,53.08000183105469,53.75,238900,53.70914514367584,39.06050847676413,,,,52.03116630818287,38.21754022051097,79.65841848352667,55.378999900817874,,
2008-01-30,53.880001068115234,54.439998626708984,52.880001068115234,53.33000183105469,363400,47.51937397027319,37.05275318628646,-1.9036502978133143,,,58.60181184286929,45.09177054180712,85.62189444499361,55.1838572275071,,
2008-01-31,52.5099983215332,54.25,52.11000061035156,54.06999969482422,343800,58.14328796695946,42.64647370587458,-1.6396934164951702,,,67.06812621067698,52.47412076352779,96.25613710497535,55.077775557727776,,
2008-02-01,54.7400016784668,54.79999923706055,54.060001373291016,54.790000915527344,405000,66.41268137077708,47.53194472770467,-1.3253865034204182,,,76.6854016448558,60.58622961383955,108.8837457068883,55.050368448946784,,
2008-02-04,55.529998779296875,55.529998779296875,54.220001220703125,54.5,306100,60.4043621953079,45.83828749780987,-1.1144547355394252,,,79.19491294714796,66.81044502970022,103.96384878204344,54.997952406189945,,
2008-02-05,52.83000183105469,53.29999923706055,51.81999969482422,52.13999938964844,565300,31.455852890196446,34.93039472670136,-1.2526958942447024,,,55.6478195683936,63.08105321951731,40.781352266146186,54.72576640461456,,
2008-02-06,52.9900016784668,52.9900016784668,51.599998474121094,51.970001220703125,412600,30.15462324270694,34.29727062315049,-1.347458172195907,,,40.22638743777884,55.45121533072371,9.776731651889094,54.46331257757538,,
2008-02-07,51.88999938964844,52.189998626708984,51.13999938964844,51.95000076293945,479100,29.97228488379503,34.218687537465044,-1.3898667485910607,,,32.96466888301752,47.948084476263624,2.997837696525309,54.223949547610054,,
2008-02-08,51.90999984741211,51.90999984741211,51.060001373291016,51.66999816894531,300300,27.10419486543956,33.07609711708246,-1.4285425119486561,,,26.523331718018774,40.801664673703414,-2.0333341933504983,53.98071608297532,,
2008-02-11,52.7400016784668,52.7400016784668,51.060001373291016,52.0099983215332,225300,36.34913877582927,35.87604082453914,-1.3823830819233223,0.03807595831800836,-1.4204590402413306,24.766115675799842,35.45406941166759,3.3902082040643506,53.79302867712369,,
2008-02-12,52.7400016784668,53.150001525878906,52.20000076293945,52.619998931884766,267900,50.44395841326797,40.67187853133288,-1.2417170799011927,0.1429935682721104,-1.3847106481733031,28.14429346623961,33.01674445639092,18.399391485936988,53.6813115585295,,
2008-02-13,53.29999923706055,53.310001373291016,52.38999938964844,53.310001373291016,375500,62.26032105099668,45.62572632657485,-1.0265646956624863,0.2865167620086535,-1.3130814576711398,35.54205471348991,33.858683338858434,38.90879746275287,53.645948683744884,,
