dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2014-10-31,20.420000076293945,20.420000076293945,20.3799991607666,20.3799991607666,2700,,,,,,,,,,,
2014-11-03,20.489999771118164,20.489999771118164,20.350000381469727,20.3799991607666,2300,,,,,,,,,,,
2014-11-04,20.200000762939453,20.270000457763672,20.200000762939453,20.260000228881836,7900,,,,,,,,,,,
2014-11-05,20.510000228881836,20.510000228881836,20.0,20.0,14900,,,,,,,,,,,
2014-11-06,20.09000015258789,20.139999389648438,20.06999969482422,20.139999389648438,2000,,,,,,,,,,,
2014-11-07,20.149999618530273,20.149999618530273,20.079999923706055,20.1200008392334,1500,31.125010977503024,,,,,,,,,,
2014-11-10,20.15999984741211,20.299999237060547,20.15999984741211,20.299999237060547,3900,57.62259940908802,,,,,,,,,,
2014-11-11,20.690000534057617,20.690000534057617,20.233999252319336,20.290000915527344,2900,56.123407225985616,,,,,,,,,,
2014-11-12,20.260000228881836,20.360000610351562,20.239999771118164,20.360000610351562,2300,64.26084688308177,,,,,,,,,,
2014-11-13,20.399999618530273,20.420000076293945,20.299999237060547,20.34000015258789,11900,60.26875172735777,,,,,,,,,,
2014-11-14,20.420000076293945,20.440000534057617,20.420000076293945,20.440000534057617,1300,71.3806072936583,,,,,56.750590426513945,,,,,
2014-11-17,20.59000015258789,20.59000015258789,20.360000610351562,20.40999984741211,3400,64.60483291121781,,,,,57.859514206972044,,,,,
2014-11-18,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,1000,79.79117944008168,,,,,68.46412319138062,62.64929240370072,80.09378476674043,,,
2014-11-19,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,1100,42.55449900611535,,,,,56.02626300313694,59.89818788346654,48.282413242477745,,,
2014-11-20,20.1200008392334,20.280000686645508,20.100000381469727,20.280000686645508,1300,41.76849651358764,46.529671281352904,,,,46.99156858456301,54.94351412417181,31.087677505345397,,,
2014-11-21,20.3700008392334,20.3700008392334,20.357999801635742,20.360000610351562,1300,50.847067969144184,50.909902424955575,,,,45.97741642092567,51.66718067772247,34.59788790733208,,,
2014-11-24,20.350000381469727,20.489999771118164,20.350000381469727,20.489999771118164,2000,62.669034469064954,57.06495486848427,,,,56.936644941033464,53.53286277969125,63.74420926371788,,,
2014-11-25,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,600,65.09105426024708,58.362428624160366,,,,66.11696924890737,57.897881153708006,82.55514543930609,,,
2014-11-26,20.530000686645508,20.559999465942383,20.530000686645508,20.559999465942383,900,68.49735879431347,60.09395097246364,,,,74.84549580032368,63.697959381053764,97.1405686388635,,,
2014-11-28,20.540000915527344,20.649999618530273,20.530000686645508,20.59000015258789,1500,71.13775351584182,61.39083105451105,,,,79.63087681032103,69.1026575932083,100.68731524454648,20.35550012588501,,
2014-12-01,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,600,33.595049208719445,44.70297436347368,0.08054538959528301,,,63.306421602578176,67.14798087312015,55.62330306149423,20.347357300349643,,
2014-12-02,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,900,23.112650108458098,37.213407569506415,0.023064765758572747,,,42.13174748920619,58.744467622287765,8.906307223043044,20.3190374847983,,
2014-12-03,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,600,28.204082846869024,39.207742398981395,-0.012791408971036589,,,30.283044943997126,49.20832783965099,-7.567520847310604,20.297224405540167,,
2014-12-04,20.1299991607666,20.18000030517578,20.040000915527344,20.059999465942383,1900,26.55549963835478,38.22701679316136,-0.0418253315924737,,,21.267790742328998,39.862802494647454,-15.922232762307914,20.274631554149902,,
2014-12-05,20.190000534057617,20.190000534057617,20.100000381469727,20.110000610351562,7400,34.528306237799825,40.88122236859926,-0.054943604754054576,,,18.000338899988293,32.55863440596912,-11.116252111973367,20.258952416645297,,
2014-12-08,20.09000015258789,20.09000015258789,19.68000030517578,19.729999542236328,900,16.998493673274105,30.245150050318422,-0.11300830977728893,,,13.71551470893626,26.26801742734016,-11.38949072787154,20.20857595241587,,
2014-12-09,19.579999923706055,19.780000686645508,19.5,19.780000686645508,1400,23.395291189311045,32.72536086010959,-0.14521535881519299,,,17.261240548617213,23.26270820143733,5.258305242976981,20.16775926043774,,
2014-12-10,20.040000915527344,20.040000915527344,19.729999542236328,19.729999542236328,900,21.339535052216572,31.51848070703034,-0.17162018298026638,,,18.174423929061792,21.5654650222288,11.39234174272778,20.126067858704275,,
2014-12-11,19.850000381469727,19.850000381469727,19.770000457763672,19.770000457763672,900,27.6931727430058,33.62732113240588,-0.18157054079581414,-0.11297447609222841,-0.06859606470358573,23.805736173596163,22.31255908157743,26.792090357633633,20.092156677662313,,
2014-12-12,19.81999969482422,19.81999969482422,19.607999801635742,19.607999801635742,800,19.65580779242047,29.645670631818277,-0.2062108690297535,-0.1100918434609342,-0.0961190255688193,21.087505154600162,21.904084932701647,19.45434559839719,20.046046498993114,,
2014-12-15,19.639999389648438,19.639999389648438,19.280000686645508,19.280000686645508,1300,11.332094939765767,23.56246865475636,-0.2625380380518614,-0.13313520998643366,-0.12940282806542772,14.05771038135982,19.28810228161652,3.5969265808464215,19.973089754960007,,
2014-12-16,19.059999465942383,19.239999771118164,18.950000762939453,18.950000762939453,1500,7.394173721272952,19.276693763691707,-0.34039485384603196,-0.1687936206244834,-0.17160123322154858,9.371528546746982,15.98213583716745,-3.8496860340939527,19.87565270810091,,
2014-12-17,19.059999465942383,19.15999984741211,18.950000762939453,19.15999984741211,800,27.448815224242413,28.223702539327995,-0.36099282657083265,-0.15151327467942727,-0.20947955189140538,11.892923271792068,14.61894351507933,6.440882785217539,19.807495292797213,,
2014-12-18,19.84000015258789,19.899999618530273,19.84000015258789,19.8799991607666,1100,62.37194074933114,49.06737861098614,-0.2737189009545311,-0.051391479250500555,-0.22232742170403055,35.122178967814264,21.45376134265377,62.45901421813525,19.814400423080013,,
2014-12-19,20.190000534057617,20.190000534057617,20.030000686645508,20.15999984741211,2100,69.50710908004055,54.590126893726655,-0.1697126229601693,0.042091838995089004,-0.21180446195525832,55.9420155407154,32.9503013627909,101.9254438965644,19.847314653968784,,
2014-12-22,20.350000381469727,20.350000381469727,20.246999740600586,20.329999923706055,1200,73.34328925384396,57.596453140496685,-0.07042105025969292,0.11310672935645233,-0.18352777961614525,70.15197559455459,45.35118684101516,119.75355310163343,19.89328467965805,,
