dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2007-12-31,25.979999542236328,26.1200008392334,25.979999542236328,26.075000762939453,19800,,,,,,,,,,,
2008-01-02,25.559999465942383,25.559999465942383,25.450000762939453,25.450000762939453,2200,,,,,,,,,,,
2008-01-03,25.530000686645508,25.665000915527344,25.389999389648438,25.389999389648438,4600,,,,,,,,,,,
2008-01-04,25.25,25.25,24.78499984741211,24.834999084472656,12400,,,,,,,,,,,
2008-01-07,24.899999618530273,24.969999313354492,24.719999313354492,24.969999313354492,10600,,,,,,,,,,,
2008-01-08,25.059999465942383,25.059999465942383,24.610000610351562,24.610000610351562,13400,9.730449408076357,,,,,,,,,,
2008-01-09,24.5,24.739999771118164,24.5,24.739999771118164,14400,21.25865695906663,,,,,,,,,,
2008-01-10,24.600000381469727,25.079999923706055,24.600000381469727,25.079999923706055,25800,44.451026439657944,,,,,,,,,,
2008-01-11,24.780000686645508,24.809999465942383,24.530000686645508,24.530000686645508,5800,27.858966871731322,,,,,,,,,,
2008-01-14,24.75,24.799999237060547,24.709999084472656,24.799999237060547,5800,41.30335750579718,,,,,,,,,,
2008-01-15,24.6299991607666,24.6299991607666,24.3700008392334,24.3700008392334,16800,30.1264408968339,,,,,8.521762975263982,,,,,
2008-01-16,24.110000610351562,24.459999084472656,24.079999923706055,24.459999084472656,13600,34.74620346928043,,,,,18.47304732473756,,,,,
2008-01-17,24.290000915527344,24.290000915527344,23.68000030517578,23.68000030517578,13200,20.245186378871544,,,,,11.381498351734043,13.01888531658356,8.106724422035008,,,
2008-01-18,23.44499969482422,23.44499969482422,23.309999465942383,23.309999465942383,3000,16.22909039159332,,,,,7.222544818694387,10.611174648229598,0.445285159623964,,,
2008-01-22,23.7549991607666,23.7549991607666,22.780000686645508,23.459999084472656,11000,23.881048132956156,23.874918900369998,,,,15.133066757949019,12.347066879922835,20.705066514001388,,,
2008-01-23,22.774999618530273,23.71500015258789,22.774999618530273,23.71500015258789,46200,36.25449638381077,30.01702578309945,,,,24.029478234311227,16.615978096639196,38.85647850965529,,,
2008-01-24,26.8799991607666,26.8799991607666,23.735000610351562,23.975000381469727,8800,47.19452888297504,35.71253207592789,,,,25.810194322720523,19.871239693925883,37.68810358030981,,,
2008-01-25,23.860000610351562,23.860000610351562,23.479999542236328,23.520000457763672,43400,34.312828756632854,30.96343211434022,,,,23.211267425672442,21.029786981686346,27.574228313644632,,,
2008-01-28,23.59000015258789,23.709999084472656,23.59000015258789,23.700000762939453,2000,42.1245674947846,34.664979392911164,,,,22.98271131810496,21.69814734740762,25.551839259499644,,,
2008-01-29,24.1299991607666,24.1299991607666,23.94499969482422,24.100000381469727,7200,56.49581666731581,42.09501781757599,,,,26.10511710735332,23.193061363521558,31.929228595016838,24.438500022888185,,
2008-01-30,24.014999389648438,24.325000762939453,24.014999389648438,24.190000534057617,32800,59.335741277837414,43.64784772561979,-0.4623471636472516,,,28.90787411479067,25.120279555228475,36.483063233915054,24.41483340490432,,
2008-01-31,24.15999984741211,24.2549991607666,24.104999542236328,24.2549991607666,4800,61.598778897910435,44.79917590599924,-0.38214555344973533,,,31.297965319862826,27.195502606831663,39.50289074592515,24.399611095938827,,
2008-02-01,24.350000381469727,24.68000030517578,24.34000015258789,24.68000030517578,13400,73.60481330086179,51.74189358858673,-0.2619090009442324,,,36.34578532646808,30.261349878467044,48.514656222470165,24.42631483015187,,
2008-02-04,24.655000686645508,24.655000686645508,24.399999618530273,24.399999618530273,34000,58.53386002142662,47.50294490908638,-0.20836993275350224,,,37.427462105562036,32.65826455516719,46.96585720635173,24.423808619521242,,
2008-02-05,24.040000915527344,24.040000915527344,23.90999984741211,23.90999984741211,5400,40.42672148549825,41.149593797566794,-0.2306479366492411,,,29.158938929234267,31.489152828203466,24.49851113129587,24.374874450748944,,
2008-02-06,23.735000610351562,23.735000610351562,23.545000076293945,23.545000076293945,2200,31.386286578961567,37.162398926546274,-0.28966976921428156,,,21.239503259158756,28.06739355263178,7.5837226722127085,24.295838796038947,,
2008-02-07,23.475000381469727,23.844999313354492,23.475000381469727,23.59000015258789,16200,33.67213531586724,37.960532014744366,-0.3196413626415904,,,17.339092749811975,24.487660001427546,3.0419582465808332,24.228616068091227,,
2008-02-08,23.545000076293945,23.610000610351562,23.4950008392334,23.610000610351562,16000,34.87746147973498,38.33542115300921,-0.3317496743961392,,,15.293226317788204,21.420773597111825,3.03813175914096,24.16970031021126,,
2008-02-11,23.520000457763672,23.774999618530273,23.520000457763672,23.7549991607666,38200,44.08549315038173,41.11358781504439,-0.31456887963483027,-0.003341182598074255,-0.311227697036756,17.941486714011724,20.260487906003778,13.303484330027615,24.130204962645102,,
2008-02-12,23.940000534057617,24.059999465942383,23.75,23.75,13600,43.8184778022091,41.044928391273544,-0.2967223715278102,0.011604260407156619,-0.30832663193496684,19.568390773813753,20.029719463255923,18.645733394929415,24.09399496620271,,
2008-02-13,24.084999084472656,24.264999389648438,24.084999084472656,24.264999389648438,8800,68.43624976403423,50.26028889789144,-0.21048305459875394,0.07827486186897037,-0.2887579164677243,34.90032260347453,24.987581157397365,54.72580549562885,24.11028110176897,,
2008-02-14,24.09000015258789,24.19499969482422,23.885000228881836,23.924999237060547,3400,50.26135681851078,45.23331472854176,-0.1899000615625006,0.07908628392417899,-0.2689863454866796,35.97877459039872,28.651802051170563,50.63271966885503,24.092635209891977,,
2008-02-15,23.690000534057617,23.834999084472656,23.655000686645508,23.65999984741211,9600,39.92993607396049,41.72998996898556,-0.20630796489347603,0.05014270447456287,-0.2564506693680389,31.791578344035887,29.698487413469753,35.97776020516816,24.051431842036752,,
2008-02-19,24.125,24.125,24.065000534057617,24.065000534057617,2000,56.86751183569654,48.318035160913446,-0.16055976668125282,0.07671272214942887,-0.2372724888306817,46.08931550383929,35.16242135204344,67.94310380743099,24.05272409841969,,
2008-02-20,23.6200008392334,23.924999237060547,23.6200008392334,23.924999237060547,10600,50.69141770241179,46.36649830323299,-0.14335293287058093,0.07513564476808063,-0.21848857763866156,49.71359144942909,40.01300347787975,69.11476739252777,24.0405598259093,,
2008-02-21,23.854999542236328,23.975000381469727,23.579999923706055,23.610000610351562,27000,38.830688606048426,42.233321219597826,-0.16965392190824602,0.03906772458433244,-0.20872164649257846,38.120612710216086,39.382189900951836,35.597458328744594,23.999554186332368,,
2008-02-22,23.709999084472656,23.709999084472656,23.40999984741211,23.545000076293945,20400,36.62054722356622,41.412952936931724,-0.19335865253015783,0.012290395169936519,-0.20564904770009435,30.67685321282659,36.48035992995806,19.069839778563647,23.956263318709663,,
2008-02-25,23.729999542236328,24.149999618530273,23.729999542236328,24.149999618530273,18000,61.87027748705522,50.96106412445156,-0.12676895343320282,0.06310407541351323,-0.18987302884671606,49.30124166014735,40.754037320530564,66.39565033938091,23.974714394883055,,
2008-02-26,24.360000610351562,24.360000610351562,24.280000686645508,24.30500030517578,13600,66.18458915230512,53.07123787694913,-0.056770713331737,0.10648185241198327,-0.16325256574372027,64.2710460999128,48.59310156918905,95.6269351613603,24.006170195863316,,
2008-02-27,24.360000610351562,24.420000076293945,24.264999389648438,24.264999389648438,40400,63.853914156429965,52.4440546530789,-0.011382770585164792,0.12149583612684439,-0.13287860671200918,71.06518009405865,56.083833475691144,101.02787333079367,24.030820595271422,,
2008-02-28,24.15999984741211,24.170000076293945,24.03499984741211,24.075000762939453,1800,52.8119236387006,49.45450163903158,-0.004009645471896306,0.10309516899209031,-0.10710481446398662,69.32400400019556,60.497238994745466,86.97753401109576,24.035028230287427,,
2008-02-29,23.68000030517578,23.69499969482422,23.399999618530273,23.424999237060547,2000,30.36053542848398,40.87084703339329,-0.08406905746738147,0.018428605597284126,-0.1024976630646656,47.03296033492188,56.00913570552195,29.080609593721746,23.97693023093249,,
2008-03-03,23.3700008392334,23.3799991607666,23.270000457763672,23.31999969482422,20800,27.960390391959955,39.67295234916373,-0.15276617639487355,-0.04021481066416635,-0.1125513657307072,32.80455084729206,48.2742621340821,1.8651282737119885,23.914365417969794,,
2008-03-04,23.2549991607666,23.389999389648438,23.104999542236328,23.389999389648438,8200,32.41295541083992,40.91622578212764,-0.18906183234860663,-0.061208373294319524,-0.1278534590542871,29.094026664913194,41.88084372489549,3.520392544948592,23.864425796224904,,
2008-03-05,23.584999084472656,23.649999618530273,23.415000915527344,23.415000915527344,16400,34.22789039741268,41.380900215587644,-0.2076229678601038,-0.06381560704465336,-0.14380736081545045,27.254096996786245,37.005258133827994,7.7517747227027485,23.82162342663466,,
2008-03-06,23.280000686645508,23.30500030517578,22.934999465942383,22.940000534057617,14400,20.899626229513192,35.64511710561674,-0.2789263871448604,-0.10809522106352795,-0.17083116608133245,18.28165354717922,30.764053747465862,-6.683146853394057,23.73765934162732,,
2008-03-07,22.760000228881836,23.15999984741211,22.65999984741211,22.899999618530273,17200,20.076680214051585,35.20260189113694,-0.3289607152004095,-0.12650363929526165,-0.20245707590514783,16.733218440848873,26.08710721772831,-1.9745591129100006,23.65788222514189,,
2008-03-10,22.844999313354492,22.844999313354492,22.540000915527344,22.565000534057617,64200,14.216516750669825,31.65798133250312,-0.4016826306714343,-0.15938044381302913,-0.24230218685840516,11.59873434178447,21.25764860969187,-7.719094194030333,23.553798254562437,,
2008-03-11,22.735000610351562,23.170000076293945,22.735000610351562,23.165000915527344,2200,48.11959377036231,42.77253625992455,-0.3661994373635835,-0.09911780040414264,-0.26708163695944087,20.51368277337343,21.00965996394443,19.521728392231424,23.516769936559097,,
2008-03-12,23.385000228881836,23.5,23.135000228881836,23.135000228881836,17200,46.95961602317438,42.401217448269186,-0.33765182645565517,-0.05645615159697143,-0.28119567485868374,30.84750443459621,24.28894175073248,43.96462980232368,23.48041091678031,,
2008-03-13,22.825000762939453,23.3700008392334,22.770000457763672,23.329999923706055,6200,55.64657243706822,45.70082722924666,-0.28503937747402475,-0.003074962092272815,-0.28196441538175193,44.28872497623203,30.95553656117345,70.9551018063492,23.466086060297048,,
2008-03-14,23.309999465942383,23.309999465942383,22.559999465942383,22.815000534057617,11400,36.1180882750021,39.2979314210045,-0.30970646718884964,-0.022193641445678147,-0.2875128257431715,37.78407298682206,33.231715461212964,46.88878803804026,23.404077914940913,,
2008-03-17,22.3700008392334,22.790000915527344,22.3700008392334,22.639999389648438,9800,31.432602322162808,37.381354454122764,-0.3438710957037934,-0.0450866159684975,-0.29878447973529587,32.22060088084114,32.894677258724286,30.87244812507484,23.331308531579722,,
2008-03-18,22.510000228881836,23.399999618530273,22.510000228881836,23.360000610351562,4600,58.871820328966294,48.50819190343722,-0.26653539808256,0.025799265322188736,-0.29233466340474873,50.683955494177745,38.82443677647277,74.40299292958768,23.334041110510373,,
2008-03-19,23.600000381469727,23.600000381469727,23.295000076293945,23.295000076293945,4000,56.32808033083422,47.684408851860404,-0.21500446185121902,0.06186416124282379,-0.2768686230940428,58.857043037036966,45.50197227618691,85.56718455873708,23.330322916775476,,
2008-03-20,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,600,60.43725645817923,49.46184860502486,-0.15781078043812613,0.09524627412473335,-0.2530570545628595,67.69330318959234,52.89908263938595,97.28174429000512,23.33886359863438,,
2008-03-24,23.899999618530273,24.170000076293945,23.899999618530273,24.104999542236328,17000,75.94281716514472,57.90264565568505,-0.02423328228616839,0.1830590178213529,-0.20729230010752128,77.25848804503681,61.018884484248574,109.73769516661329,23.41182892659647,,
2008-03-25,24.149999618530273,24.204999923706055,23.96500015258789,24.1200008392334,138600,76.198181244913,58.06781705114628,0.07267488232162123,0.223973745943314,-0.1512988636216928,83.29495703711488,68.44424202807282,112.996387055199,23.47927387065713,,
2008-03-26,23.905000686645508,23.90999984741211,23.764999389648438,23.770000457763672,26400,58.185463022281134,52.856987861623544,0.09376798129935793,0.19605347593684058,-0.10228549463748265,80.96140309088483,72.61662905882568,97.65095115500313,23.50696211704823,,
2008-03-27,23.665000915527344,23.799999237060547,23.635000228881836,23.690000534057617,28800,54.50420921727184,51.714660051006994,0.09628295056868907,0.15885475616493738,-0.06257180559624831,77.95247677975273,74.39524496859082,85.06694040207657,23.5243943472396,23.917416699727376,
2008-03-28,23.614999771118164,23.764999389648438,23.600000381469727,23.645000457763672,2000,52.182847947617475,51.04637521213705,0.09020700062823295,0.122223044979585,-0.03201604435135206,75.12908542060768,74.6398584528522,76.10753935611865,23.535880643479988,23.90848501966299,
