dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2007-12-31,53.09000015258789,53.2400016784668,52.150001525878906,52.150001525878906,1039000,,,,,,,,,,,
2008-01-02,52.125,52.97999954223633,51.314998626708984,52.0,1454800,,,,,,,,,,,
2008-01-03,52.35499954223633,52.540000915527344,52.02000045776367,52.5,1434800,,,,,,,,,,,
2008-01-04,51.79499816894531,52.11000061035156,50.3650016784668,50.76499938964844,2638800,,,,,,,,,,,
2008-01-07,51.0,51.459999084472656,50.33000183105469,51.165000915527344,1826000,,,,,,,,,,,
2008-01-08,51.96500015258789,52.95000076293945,50.88999938964844,51.125,1864600,32.21765959196903,,,,,,,,,,
2008-01-09,51.689998626708984,52.540000915527344,51.15999984741211,52.3650016784668,1724400,63.693885114221416,,,,,,,,,,
2008-01-10,51.95000076293945,53.30500030517578,51.45000076293945,52.849998474121094,2439800,70.41150685493272,,,,,,,,,,
2008-01-11,52.19499969482422,52.19499969482422,51.125,51.599998474121094,2259200,44.11480476187919,,,,,,,,,,
2008-01-14,52.189998626708984,52.29499816894531,51.6349983215332,52.154998779296875,1212400,53.709711489660286,,,,,,,,,,
2008-01-15,51.474998474121094,51.474998474121094,49.650001525878906,49.95500183105469,1900800,29.02109820450861,,,,,32.311865176275596,,,,,
2008-01-16,49.25,49.380001068115234,47.05500030517578,48.03499984741211,3338200,19.328627365867618,,,,,25.40324121453179,,,,,
2008-01-17,48.084999084472656,48.904998779296875,46.27000045776367,46.65999984741211,3145200,14.879932212649774,,,,,17.779436855950735,23.24641261557104,6.8454853367101265,,,
2008-01-18,47.59000015258789,48.29499816894531,46.599998474121094,47.68000030517578,3931800,29.8512279105192,,,,,18.6064427144863,21.31904050281276,13.181247137833374,,,
2008-01-22,44.474998474121094,47.07500076293945,43.94499969482422,46.220001220703125,5044800,22.705822235141287,26.564383819159303,,,,20.62424941190002,21.0523197522728,19.768108731154456,,,
2008-01-23,44.21500015258789,46.744998931884766,42.775001525878906,46.720001220703125,3599400,29.889925298170645,30.25841720739693,,,,26.465547600781008,23.03038646984798,33.335869862647066,,,
2008-01-24,46.375,47.369998931884766,46.040000915527344,47.04999923706055,3348600,34.883036634981565,32.66585691324097,,,,32.7763412858042,26.480994075885906,45.367035705640795,,,
2008-01-25,47.834999084472656,47.98500061035156,45.81999969482422,45.95000076293945,3737000,26.900485561742858,29.06431002075286,,,,32.97122174322123,28.732243545903724,41.44917813785623,,,
2008-01-28,46.0,47.5,45.39500045776367,47.0,1645000,42.579005016583636,36.28559126658904,,,,38.22934303622152,31.98248973838065,50.723049631903265,,,
2008-01-29,47.345001220703125,47.5,46.560001373291016,47.18000030517578,1631800,45.10213865668003,37.46094799366649,,,,47.79054895782,37.344834066105335,68.68197874124934,49.556250190734865,,
2008-01-30,46.42499923706055,48.02000045776367,46.11000061035156,46.345001220703125,2987000,35.94380669762709,34.29995834284642,-2.278803882979325,,,51.29108387441599,42.04795689907946,69.77733782508905,49.25041695549375,,
2008-01-31,45.83000183105469,47.709999084472656,45.369998931884766,47.44499969482422,3092000,51.99540137380745,41.32412275712028,-2.0295579738098795,,,62.43271060269129,48.89565236283417,89.50682708240552,49.0784724544776,,
2008-02-01,47.790000915527344,48.599998474121094,47.525001525878906,48.595001220703125,2586800,63.83756528755999,47.628148379059475,-1.6613120200128435,,,74.9551407517812,57.627012237214274,109.61139778091507,49.03242757507051,,
2008-02-04,48.900001525878906,48.97999954223633,48.33000183105469,48.53499984741211,2664200,62.82676419034673,47.34235269100501,-1.375253202305423,,,80.92196691174192,65.41868741379393,111.92852590763789,48.98505350576971,,
2008-02-05,47.92499923706055,47.92499923706055,46.09000015258789,46.51499938964844,1659400,37.703663783357605,38.88316688711412,-1.4104590841922686,,,64.50380045210139,65.11302706945949,63.28534721738518,48.749810256615305,,
2008-02-06,46.77000045776367,47.224998474121094,45.57500076293945,45.79999923706055,2646400,32.03569586800381,36.40367171502362,-1.500746918003756,,,46.961118156713916,59.053164995822925,22.77702447849589,48.46887587380057,,
2008-02-07,45.494998931884766,46.86000061035156,45.1349983215332,46.53499984741211,2271600,43.03878544031111,40.59715694164638,-1.437753449278766,,,43.44280882048601,53.84442627995711,22.639573901543812,48.28469720462072,,
2008-02-08,46.17499923706055,46.45000076293945,45.58000183105469,46.244998931884766,2205600,39.85639493788206,39.49070064028383,-1.4022480168802645,,,38.58330025579725,48.75393984778801,18.242021071815728,48.09044022626492,,
2008-02-11,46.005001068115234,46.875,45.494998931884766,46.875,1466800,49.91336674312196,43.117660083695995,-1.266087509939318,0.32971494088310904,-1.595802450822427,40.807181146687405,46.10382483244907,30.213893775164067,47.974684014239685,,
2008-02-12,47.0099983215332,48.09000015258789,46.845001220703125,47.04999923706055,2798200,52.6618550504282,44.11964069516708,-1.12125518077233,0.37963781604007774,-1.5008929968124078,43.80683818393872,45.33793229044123,40.74464997093369,47.88661879736548,,
2008-02-13,48.04499816894531,48.23500061035156,47.095001220703125,48.04999923706055,1453000,65.99182649346064,49.58467581169736,-0.8648837322548104,0.5088074116460781,-1.3736911439008885,54.4764240221839,48.3847070360128,66.6598579945261,47.902178839241195,,
2008-02-14,48.709999084472656,48.709999084472656,47.5,47.5,1611200,55.28837367156793,46.86966013382164,-0.7383607142856334,0.5082643436922041,-1.2466250579778375,56.8205808189863,51.19704085228376,68.06766075239139,47.8638760926468,,
2008-02-15,47.45500183105469,48.224998474121094,47.25,48.224998474121094,778200,64.7176141860184,50.70158928824276,-0.5387817966089941,0.5662746090950748,-1.1050564057040688,66.69196222570335,56.36247490833061,87.35093686044883,47.898268700406256,,
2008-02-19,49.005001068115234,49.43000030517578,48.474998474121094,48.69499969482422,1286800,69.86715283188576,53.06489159640692,-0.32506357741986847,0.6239942626273604,-0.9490578400472288,72.09047457569328,61.605452913747605,93.06051789958461,47.974147842731774,,
2008-02-20,48.025001525878906,49.22999954223633,47.560001373291016,49.084999084472656,1289800,73.82906283644523,54.99293445317648,-0.11617070304099286,0.6663097096049888,-0.7824804126459817,78.71622608544129,67.30926985426764,101.5301385477886,48.07994319908805,,
