dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2007-12-31,79.2300033569336,79.23999786376953,78.13999938964844,78.5,14091500,,,,,,,,,,,
2008-01-02,79.02999877929688,79.22000122070312,78.0199966430664,78.22000122070312,13770500,,,,,,,,,,,
2008-01-03,78.33999633789062,78.6500015258789,78.19999694824219,78.3499984741211,13924700,,,,,,,,,,,
2008-01-04,78.0199966430664,78.0199966430664,76.5,76.56999969482422,11883900,,,,,,,,,,,
2008-01-07,77.05000305175781,77.11000061035156,76.29000091552734,76.6500015258789,18197300,,,,,,,,,,,
2008-01-08,77.43000030517578,77.77999877929688,76.08999633789062,76.22000122070312,15632600,7.195583704345624,,,,,,,,,,
2008-01-09,76.22000122070312,76.86000061035156,75.75,76.7699966430664,14863600,32.6967829650887,,,,,,,,,,
2008-01-10,75.87000274658203,77.0199966430664,75.72000122070312,76.69000244140625,14018200,31.14105134613048,,,,,,,,,,
2008-01-11,75.81999969482422,75.91000366210938,74.91999816894531,75.16000366210938,10759900,14.568540920518313,,,,,,,,,,
2008-01-14,76.5999984741211,76.62999725341797,76.0199966430664,76.36000061035156,10031000,43.85935749582081,,,,,,,,,,
2008-01-15,75.19000244140625,75.26000213623047,73.73999786376953,73.87999725341797,12630400,23.258696202232436,,,,,13.095523498882098,,,,,
2008-01-16,73.3499984741211,73.94999694824219,72.13999938964844,72.38999938964844,16323300,17.19368866477944,,,,,9.42193638379584,,,,,
2008-01-17,73.16999816894531,73.4000015258789,71.01000213623047,71.30000305175781,22476600,13.883243947575865,,,,,7.449407262256963,9.260967245190322,3.8262872963902446,,,
2008-01-18,72.5999984741211,72.97000122070312,71.1500015258789,71.70999908447266,21939600,21.03203881435865,,,,,8.505557215172328,8.947181540413617,7.6223085646897495,,,
2008-01-22,66.5,69.94000244140625,66.12999725341797,69.70999908447266,24637000,13.96382233551191,16.50069291484046,,,,17.133411341929975,12.089762649052597,27.220708727684734,,,
2008-01-23,66.25,69.37000274658203,65.62999725341797,69.30000305175781,33608600,12.856648275362273,15.784067812374879,,,,22.366910319753707,15.845171497143378,35.41038796497436,,,
2008-01-24,70.44999694824219,71.7300033569336,69.95999908447266,71.7300033569336,14649000,45.10376241216036,34.06232624728722,,,,33.69069823725057,22.163476010760736,56.745142690230246,,,
2008-01-25,72.7300033569336,72.77999877929688,70.20999908447266,70.69000244140625,15052900,37.65023729725672,30.964761653292026,,,,37.86622456066211,27.610250170734457,58.378173340517414,,,
2008-01-28,70.54000091552734,71.52999877929688,69.80000305175781,71.4800033569336,17770100,46.106681044018394,35.74481559888248,,,,45.58259081459934,33.76102618473465,69.22572007432873,,,
2008-01-29,71.80999755859375,71.9800033569336,71.1500015258789,71.91000366210938,12914400,50.65976208851587,38.25102622038328,,,,55.626085580909745,41.178001007568156,84.52225472759292,74.17950096130372,,
2008-01-30,71.33999633789062,73.06999969482422,70.87999725341797,71.58000183105469,15417100,46.86182919817605,37.0564723633887,-2.3704845929353837,,,62.64565635869989,48.417583077305714,91.10180292148824,73.9319296155657,,
2008-01-31,70.25,72.76000213623047,70.20999908447266,72.33999633789062,18976200,56.29431550705407,41.581215667431934,-2.0690066667989697,,,71.85803784999123,56.29175698929298,102.99059957138775,73.78031692245379,,
2008-02-01,72.95999908447266,73.55000305175781,72.55000305175781,73.55000305175781,13916700,67.70365103055039,47.991525125225216,-1.6551525714108806,,,81.2601631410816,64.65754438876547,114.46540064571388,73.7583822681018,,
2008-02-04,73.41000366210938,73.43000030517578,72.72000122070312,72.80000305175781,11102300,56.313740835949545,44.71623428988222,-1.4275758863605006,,,84.3549236654089,71.24590583002289,110.57295933618093,73.66710805702142,,
2008-02-05,70.9800033569336,71.06999969482422,69.4000015258789,69.45999908447266,15487400,29.08028999086149,33.68943540197669,-1.6764095413954436,,,56.69044538341556,66.38298042137403,37.30537530749862,73.26643101201678,,
2008-02-06,70.20999908447266,70.54000091552734,69.31999969482422,69.4000015258789,15260200,28.767902877006897,33.52948607873023,-1.8263641376719448,,,38.411693710997504,57.045001683060306,1.145077766871907,72.8981996323846,,
2008-02-07,68.69999694824219,69.52999877929688,68.30999755859375,69.05000305175781,14439600,26.678160078642076,32.558375559717064,-1.9414557904758283,,,30.311551033564104,48.124797823348345,-5.314942546004374,72.53170471994396,,
