dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2011-03-31,50.7599983215332,50.79999923706055,50.66999816894531,50.689998626708984,31600,,,,,,,,,,,
2011-04-01,50.869998931884766,50.880001068115234,50.68000030517578,50.72999954223633,41600,,,,,,,,,,,
2011-04-04,50.9900016784668,51.34000015258789,50.77000045776367,50.84000015258789,88000,,,,,,,,,,,
2011-04-05,50.79999923706055,51.15999984741211,50.779998779296875,50.86000061035156,69600,,,,,,,,,,,
2011-04-06,51.0,51.13999938964844,50.959999084472656,51.08000183105469,81400,,,,,,,,,,,
2011-04-07,51.029998779296875,51.11000061035156,50.75,51.0099983215332,25000,78.88340557829933,,,,,,,,,,
2011-04-08,51.189998626708984,51.2400016784668,50.75,51.08000183105469,125300,83.29327086817408,,,,,,,,,,
2011-04-11,51.2400016784668,51.470001220703125,51.040000915527344,51.099998474121094,25000,84.45259940854675,,,,,,,,,,
2011-04-12,50.84000015258789,50.93000030517578,50.689998626708984,50.7599983215332,28200,34.12436453119215,,,,,,,,,,
2011-04-13,50.810001373291016,50.849998474121094,50.599998474121094,50.650001525878906,14200,27.497564792851417,,,,,,,,,,
2011-04-14,50.529998779296875,51.02000045776367,50.459999084472656,50.91999816894531,28700,54.56777483652613,,,,,25.75705086100004,,,,,
2011-04-15,51.189998626708984,51.43000030517578,51.02000045776367,51.349998474121094,50400,73.93883192713223,,,,,51.661064456568866,,,,,
2011-04-18,51.209999084472656,51.54999923706055,50.630001068115234,50.83000183105469,53600,44.96095232289499,,,,,44.860188100615254,42.98612016257635,48.60832397669306,,,
2011-04-19,51.15999984741211,51.15999984741211,50.790000915527344,50.95000076293945,38600,50.55126451632752,,,,,44.894569141768606,43.778860507779285,47.12598640974724,,,
2011-04-20,51.54999923706055,51.66999816894531,51.54999923706055,51.560001373291016,24500,69.94726143974817,65.70950785223576,,,,61.186348845171864,50.46135603066459,82.63633447418641,,,
2011-04-21,52.040000915527344,52.040000915527344,51.5,51.56999969482422,65300,70.18685303534296,65.87143451615948,,,,64.3313182961357,55.52962795624276,81.9346989759216,,,
2011-04-25,51.470001220703125,51.650001525878906,51.439998626708984,51.63999938964844,20800,72.13124641080914,67.04477136558602,,,,67.8741962735351,59.90028861836328,83.82201158387875,,,
2011-04-26,51.75,52.27000045776367,51.7400016784668,52.20000076293945,100100,83.1323131580975,74.57546959735417,,,,77.45990045142229,65.99114842469159,100.39740450488367,,,
2011-04-27,52.70000076293945,53.619998931884766,52.189998626708984,53.61000061035156,45200,92.47780179076409,84.30216523528833,,,,84.95444400327386,72.48106456318611,109.90120288344937,,,
2011-04-28,52.540000915527344,52.79999923706055,52.540000915527344,52.790000915527344,51800,65.92539631580952,68.00740730925617,,,,80.6836626718802,75.26351589577423,91.52395622409213,51.31100006103516,,
2011-04-29,52.79999923706055,53.04999923706055,52.720001220703125,53.0099983215332,40000,68.91825146701154,69.69958628424568,0.9453935728577818,,,80.32011620158887,76.96876373532814,87.02282113411036,51.47280941917783,,
2011-05-02,53.189998626708984,53.630001068115234,52.75,52.90999984741211,76000,65.64239310005458,67.94050414338395,0.9346519343941608,,,78.42286034289258,77.45722736301063,80.35412630265645,51.609684698057286,,
2011-05-03,52.900001525878906,53.099998474121094,52.75,52.97999954223633,28000,67.01431430627309,68.53907404711838,0.9173668583484371,,,75.7155904546829,76.87368334287699,73.3994046782947,51.740190873693386,,
2011-05-04,53.459999084472656,53.459999084472656,52.70000076293945,52.939998626708984,33000,65.15589472208377,67.76051181251343,0.8813597781287186,,,73.30441421110181,75.67983746160577,68.55356771009392,51.854458278742484,,
2011-05-05,52.77000045776367,52.779998779296875,52.20000076293945,52.43000030517578,67900,45.185580776866246,58.61792595290386,0.7711255018502285,,,63.92859529995268,71.75379099260462,48.2782039146488,51.909271805069466,,
2011-05-06,53.060001373291016,53.060001373291016,52.4900016784668,52.599998474121094,30100,51.3930561466189,60.52964296532859,0.6999267730936083,,,57.782401661004975,67.08956020929989,39.16808456441515,51.97505529736009,,
2011-05-09,52.560001373291016,52.7599983215332,52.4900016784668,52.7599983215332,21000,57.10764996932985,62.2951466011545,0.6564543837724699,,,51.71327837847195,61.95892554736727,31.221984040681292,52.049811775852774,,
2011-05-10,52.849998474121094,53.18000030517578,52.849998474121094,53.150001525878906,25500,68.42009516738206,66.25713178675137,0.6636671679792343,,,56.62153017376712,60.17858911023799,49.507412300825365,52.15459175204574,,
2011-05-11,53.08000183105469,53.18000030517578,52.75,52.959999084472656,25900,58.95174462682659,62.79520587870841,0.6304098833351333,-0.15851854486039707,0.7889284281955303,55.46302932941703,58.60602647798502,49.17703503228107,52.23129721227687,,
2011-05-12,52.849998474121094,53.5,52.84000015258789,53.400001525878906,24000,70.69210058264899,67.08432834582672,0.6519371767343642,-0.109593001168933,0.7615301779032972,64.94866049567209,60.72087381241866,73.40423386217896,52.34260238500087,,
2011-05-13,53.43000030517578,53.459999084472656,52.9900016784668,53.2400016784668,36400,62.55908765406887,64.18656546750545,0.63297796631133,-0.10284176927357391,0.7358197355849039,69.9662598810345,63.803287148645026,82.29220534581347,52.42806898437858,,
2011-05-16,53.08000183105469,53.380001068115234,53.040000915527344,53.16999816894531,7400,58.85585893437945,62.9062398843041,0.5975926502909843,-0.11058166823513571,0.70817431852612,71.51600826979032,66.3745378551508,81.79894909906935,52.49872890671827,,
2011-05-17,53.099998474121094,53.2599983215332,52.97999954223633,53.220001220703125,15000,60.921318702518626,63.466804051291824,0.5670662083803322,-0.11288648811663038,0.6799526964969625,73.83130377762589,68.86034799356146,83.77321534575475,52.56742150805016,,
2011-05-18,53.290000915527344,53.529998779296875,53.150001525878906,53.5,33100,71.08241211752384,66.5180648874487,0.5707934889899562,-0.08732736600560509,0.6581208549955613,81.59290541892966,73.10478593517978,98.56914438642943,52.656238507283476,,
2011-05-19,53.689998626708984,53.689998626708984,53.34000015258789,53.630001068115234,34000,74.87402706852863,67.86024172744126,0.5789686056585595,-0.06332179946960148,0.6422904051281609,86.06207918608779,77.42405473771862,103.33812808282613,52.748977798791266,,
2011-05-20,53.459999084472656,53.54999923706055,53.18000030517578,53.310001373291016,16400,53.35050449450566,61.341810239160644,0.5310324937673485,-0.08900632908865003,0.6200388228559985,77.23284959400729,77.36031800707474,76.9779127678724,52.802408615410286,,
2011-05-23,52.84000015258789,52.959999084472656,52.7400016784668,52.86000061035156,30100,35.441595718422406,53.551610258148585,0.4273193347963158,-0.1541755904477462,0.581494925244062,55.69890030739774,70.13971835113259,26.817264219928063,52.807893567309456,,
2011-05-24,53.040000915527344,53.06999969482422,52.93000030517578,52.939998626708984,19600,39.92300660469744,54.65411521361535,0.35585887434259433,-0.18050884072117412,0.5363677150637685,44.14999929946541,61.476377011909314,9.497243874577592,52.820475001537986,,
2011-05-25,52.75,53.0,52.56999969482422,52.88999938964844,24200,37.86927744895922,53.794670427426226,0.29157665149176637,-0.19583285085760171,0.4874095023493681,38.95712433589545,53.96990073275708,8.931571542172179,52.827096371834216,,
2011-05-26,52.81999969482422,52.959999084472656,52.529998779296875,52.81999969482422,20800,34.741662322127965,52.54879301815726,0.23104225820634383,-0.2050937953144194,0.43613605352076323,34.30476617837274,47.414821695935395,8.084655143247417,52.82642049783327,,
2011-05-27,53.060001373291016,53.060001373291016,52.849998474121094,52.97999954223633,27600,47.20077860629971,55.10804296956516,0.204582722549425,-0.18524266477707063,0.38982538732649563,35.800904538042246,43.54350251710602,20.3157085799147,52.84104707349071,,
2011-05-31,53.279998779296875,53.459999084472656,53.2400016784668,53.439998626708984,57900,68.68592249040039,61.53180356790781,0.2421448958530803,-0.11814439317873227,0.36028928903181257,50.01670867870407,45.701242905559255,58.647640224993694,52.898090078559115,,
2011-06-01,53.400001525878906,53.400001525878906,52.75,52.75,26600,38.960169760558074,49.979066455261986,0.17320631193724978,-0.14966638167565027,0.32287269361290005,39.66634033395835,43.689605606616816,31.619809788641433,52.88398626155349,,
2011-06-02,52.77000045776367,52.77000045776367,52.33000183105469,52.52000045776367,31300,33.00802571731994,46.82326025911527,0.09076078115892017,-0.18568952996318389,0.27645031112210405,31.63545355914726,39.671550784959,15.563259107523763,52.84932094690684,,
2011-06-03,52.06999969482422,52.33000183105469,52.0099983215332,52.099998474121094,145500,24.47344657493831,41.65125106013033,-0.024519365347700273,-0.2407757411758435,0.21625637582814322,23.159267721991462,34.16745265063386,1.1428978647066685,52.777956901879634,,
2011-06-06,52.11000061035156,52.11000061035156,51.75,51.81999969482422,40800,20.135043143232906,38.59089492479846,-0.1423027558085721,-0.2868473053093723,0.14454454950080017,16.80402772033125,28.379641690635882,-6.347200220278019,52.68672288216007,,
2011-06-07,51.939998626708984,52.099998474121094,51.81999969482422,51.81999969482422,20200,20.135043143232902,38.59089492479846,-0.222709137835281,-0.29380294986886496,0.07109381203358395,12.567201770999691,23.108826775293732,-8.516048237588386,52.60417781669952,,
2011-06-08,51.900001525878906,51.95000076293945,51.72999954223633,51.869998931884766,46100,23.899064352337845,39.51133292179479,-0.268497404344501,-0.27167297310246796,0.0031755687579669636,11.075618515766145,19.097756539259038,-4.968657531219641,52.53425601814573,,
2011-06-09,52.08000183105469,52.220001220703125,51.83000183105469,52.02000045776367,34300,35.32908731776915,42.30525942835085,-0.2757515862690454,-0.22314172402160987,-0.05260986224743551,12.971433503667559,17.055648583703142,4.803003343596394,52.48527929810935,,
2011-06-10,51.95000076293945,51.95000076293945,51.41999816894531,51.439998626708984,38800,20.469474357584897,35.481004512784274,-0.3514719232982486,-0.23908964884065048,-0.11238227445759813,8.974426893873977,14.361907776810959,-1.8005348719999859,52.38572875797598,,
2011-06-13,51.61000061035156,51.88999938964844,51.4900016784668,51.65999984741211,53500,33.69282067518189,39.469555524899455,-0.36902206346297106,-0.20531183120429833,-0.16371023225867273,10.023376737889336,12.91573067664444,4.2386688603791285,52.31661171887466,,
2011-06-14,52.15999984741211,52.2599983215332,51.95000076293945,52.040000915527344,43100,51.20833509533054,45.712272247422234,-0.3240771321408076,-0.12829351990570786,-0.1957836122350997,21.990935209869008,15.94079897597721,34.091207677652605,52.290267832841586,,
2011-06-15,51.91999816894531,51.91999816894531,51.150001525878906,51.310001373291016,66700,31.333065922652803,37.67398106343792,-0.38160940074929073,-0.14866063081135278,-0.23294876993793795,19.180391971762347,17.020663336842027,23.499849241602988,52.1969091224082,,
2011-06-16,51.34000015258789,51.689998626708984,51.290000915527344,51.630001068115234,31000,43.375487535916825,42.45123769735236,-0.3725593398238374,-0.11168845590871951,-0.26087088391511787,27.201370324198514,20.414232393251062,40.775646186093425,52.1429178791422,,
2011-06-17,51.869998931884766,52.18000030517578,51.75,51.84000015258789,40900,50.497047331196846,45.40847988387523,-0.33105821818167414,-0.056149867413245014,-0.2749083507684291,38.85498624182048,26.561150415980887,63.44265789349965,52.11406857185131,,
2011-06-20,51.7400016784668,52.22999954223633,51.7400016784668,52.09000015258789,73700,58.301216198023326,48.7827106856302,-0.2621976631178953,0.010168550120427056,-0.27236621323832233,54.131592692685636,35.75129791451581,90.89218224902528,52.11177634144527,,
2011-06-21,52.45000076293945,52.45000076293945,52.150001525878906,52.279998779296875,48900,63.7328387610141,51.24891482307118,-0.18326214465408697,0.07128325486738829,-0.25454539952147526,65.062034041022,45.521543341732844,104.14301543960032,52.12779752600257,,
2011-06-22,52.279998779296875,52.279998779296875,51.939998626708984,51.939998626708984,47600,49.35288720824001,46.89708765308563,-0.1683933709355827,0.06892162286871403,-0.23731499380429674,63.631037165131566,51.55804130416698,87.77702888706074,52.10991191654604,,
2011-06-23,51.68000030517578,51.68000030517578,51.029998779296875,51.59000015258789,73300,38.24828157496314,42.8621855685389,-0.20043760589928183,0.02950191032401195,-0.22993951622329378,55.566245214533716,52.894109277432314,60.91051708873651,52.06039651045479,,
2011-06-24,51.650001525878906,51.650001525878906,51.08000183105469,51.130001068115234,31900,27.92557593522752,38.20921083484071,-0.27944982139226937,-0.03960824413518044,-0.23984157725708893,39.39163175433548,48.39328342934127,21.3883284043239,51.97178742070816,52.12016658782959,
2011-06-27,51.18000030517578,51.52000045776367,51.16999816894531,51.380001068115234,74800,39.092758157485896,41.90064732087016,-0.29684331070261294,-0.04560138675641917,-0.25124192394619377,34.47709252619009,43.75455312344084,15.922171331688588,51.91542681569931,52.09589886587173,
2011-06-28,51.68000030517578,51.68000030517578,51.369998931884766,51.65999984741211,52600,49.949448105621116,45.80569316823691,-0.2663773864547281,-0.012108370006827407,-0.2542690164479007,37.77346516045764,41.7608571343901,29.79868121259271,51.8911004377672,52.08160709477469,
2011-06-29,52.04999923706055,52.04999923706055,51.810001373291016,51.93000030517578,27000,58.801237102366166,49.34158892657476,-0.20399985694776746,0.0402153276001066,-0.24421518454787405,46.30907697822468,43.27693041637281,52.37337010192843,51.89480518704421,52.07663638036161,
2011-06-30,52.2599983215332,52.33000183105469,52.060001373291016,52.310001373291016,36400,68.57784982596998,53.900365134589016,-0.10587419366614625,0.11067279270538224,-0.2165469863715285,60.91968526263169,49.157848700280965,84.44335838733315,51.93434768097248,52.0842876916052,
2011-07-01,52.439998626708984,52.869998931884766,52.33000183105469,52.84000015258789,72300,77.77339426448304,59.38956546828489,0.035242260353101074,0.20143139737970367,-0.1661891370266026,73.40300074128564,57.23956604895163,105.72987012595365,52.020600297316804,52.109065149342335,
2011-07-05,52.86000061035156,52.959999084472656,52.70000076293945,52.77000045776367,37200,74.18902691416875,58.40047966044902,0.12511772730184845,0.23304549146276082,-0.10792776416091238,78.98717153657023,64.48876787915594,107.9839788513988,52.091971741168884,52.13073515945451,
2011-07-06,52.79999923706055,53.099998474121094,52.79999923706055,53.0099983215332,24600,78.44624291535328,60.810336637407346,0.21765327741106688,0.2604648332575834,-0.042811555846516525,84.54216965815867,71.17323513943708,111.28003869560183,52.179402844060725,52.15956345985053,
2011-07-07,53.36000061035156,53.36000061035156,53.029998779296875,53.13999938964844,25600,80.61152515156506,62.09138375917533,0.29575626567692836,0.2708542572187559,0.024902008458172455,86.47838593457094,76.27495207146056,106.88525366079168,52.27088822935479,52.191708900171776,
2011-07-08,52.95000076293945,52.97999954223633,52.70000076293945,52.97999954223633,24200,69.82061966245938,59.51291356317371,0.3239956457870292,0.23927490986308542,0.08472073592394382,85.2017147555734,79.25053963295291,97.10406500081442,52.338422640105414,52.217554494993564,
2011-07-11,52.779998779296875,52.779998779296875,52.40999984741211,52.5099983215332,18300,46.811402807737544,52.60253904203144,0.27570018565563714,0.15278355978535466,0.12291662587028249,75.89659422748957,78.1325578311014,71.42466702026593,52.354763181193775,52.227142817175185,
2011-07-12,52.5,52.72999954223633,52.279998779296875,52.380001068115234,226100,42.023398686321954,50.84400805296938,0.21891183338348696,0.07679616601056358,0.1421156673729234,62.855793471748996,73.04030304455827,42.486774326130444,52.35716678947201,52.23215456310764,
2011-07-13,52.709999084472656,52.7400016784668,52.290000915527344,52.380001068115234,44600,42.02339868632195,50.84400805296938,0.17433599170855985,0.025776259468509144,0.1485597322400507,50.10898750993421,65.3965311995912,19.533900130620253,52.35934148267613,52.23700198950133,
2011-07-14,52.720001220703125,52.720001220703125,52.2400016784668,52.40999984741211,36500,44.08553085854074,51.279911357453926,0.1432350142358132,-0.00425977440339001,0.1474947886392032,38.465465812186906,56.41950940371742,2.5573786291258784,52.36416608884146,52.24267405041643,
2011-07-15,52.59000015258789,52.59000015258789,52.0,52.25,131600,35.63527500526748,48.794571011397196,0.09734070647903081,-0.0401232657281379,0.13746397220716872,31.771092105242737,48.20337030418172,-1.0934642926352183,52.353293127999414,52.24291424548475,
2011-07-18,52.18000030517578,52.18000030517578,51.619998931884766,51.869998931884766,18800,22.711396151710563,43.41300816452335,0.013024576767605822,-0.09955151635165033,0.11257609311925615,25.969995480903744,40.79224536306252,-3.6745042834138104,52.30726510932183,52.230687513891304,
2011-07-19,52.13999938964844,52.380001068115234,51.91999816894531,52.310001373291016,21200,49.31628648171416,50.25442870645875,0.010922086918583318,-0.08132320496053827,0.09224529187912159,30.531755144470072,37.37208195685687,16.851101519696485,52.30752570589033,52.23328796829785,
2011-07-20,52.560001373291016,52.560001373291016,52.16999816894531,52.209999084472656,79900,44.92309118138304,48.81005842321083,-0.003916783969373228,-0.07692966067879585,0.07301287670942262,34.81528499345053,36.51981630238673,31.40622237557814,52.298237456231504,52.23252439833637,
2011-07-21,52.650001525878906,53.0099983215332,52.5,52.88999938964844,28400,68.65608620942676,57.71065325441392,0.0749631814151428,0.0015602437645761413,0.07340293765056666,53.66584983793176,42.23516081424114,76.52722788531298,52.35459573560454,52.25408095542857,
2011-07-22,52.77000045776367,52.77000045776367,52.54999923706055,52.68000030517578,27400,58.864467043756505,54.55587457432999,0.10164684925292988,0.022595129281890586,0.0790517199710393,61.19694158835441,48.5557544056167,86.47931595382984,52.38558664699228,52.26804552427274,
2011-07-25,52.43000030517578,52.459999084472656,52.220001220703125,52.2599983215332,92400,43.39280030391562,48.809003295736744,0.06330884180632523,-0.012594302531771254,0.07590314433809649,56.145674983925204,51.085727931720726,66.26556908833416,52.373625854091415,52.267781681559974,
2011-07-26,52.45000076293945,52.45000076293945,52.09000015258789,52.130001068115234,60500,39.38749944306975,47.153347714869774,0.017851846863813137,-0.04644103797942668,0.06429288484323982,49.660722415504274,50.610726092981764,47.7607150605493,52.35042349352225,52.26326428439785,
2011-07-27,52.119998931884766,52.119998931884766,51.63999938964844,51.720001220703125,54100,28.87867279973614,42.28189286809093,-0.06848846986407864,-0.10622508376585477,0.03773661390177613,35.505285752530746,45.57557931283037,15.364698631931503,52.290383277063285,52.24545238067015,
2011-07-28,51.790000915527344,51.86000061035156,51.400001525878906,51.400001525878906,48700,22.91415273997321,38.90367731731257,-0.17017373515639633,-0.16632827924653798,-0.0038454559098583634,23.67019050168643,38.27378304244804,-5.536994579836787,52.20558501504573,52.21773268051306,
2011-07-29,51.20000076293945,51.38999938964844,50.84000015258789,50.970001220703125,31800,17.012278311425515,34.87176775648708,-0.2950992408880566,-0.2330030279825586,-0.06209621290549802,17.777072896834472,31.44154632724288,-9.551873963982338,52.08791036796548,52.176823452322566,
2011-08-01,51.79999923706055,51.79999923706055,50.459999084472656,50.97999954223633,59700,17.62891490888333,35.04034806154549,-0.3761558948224817,-0.2512477455335869,-0.12490814928889477,18.648775569702288,27.177289408062418,1.5917478929820277,51.98239505122937,52.137583324123014,
2011-08-02,50.91999816894531,50.91999816894531,50.13999938964844,50.189998626708984,104600,10.167312187328104,28.71563116784604,-0.5296070654045053,-0.3237591328924884,-0.20584793251201688,13.013228494418719,22.45593577018099,-5.8721860571058215,51.811690629846474,52.073728088142225,
