dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2014-10-31,20.329999923706055,20.350000381469727,20.100000381469727,20.100000381469727,5800,,,,,,,,,,,
2014-11-03,20.209999084472656,20.209999084472656,20.059999465942383,20.06999969482422,4000,,,,,,,,,,,
2014-11-04,19.940000534057617,20.049999237060547,19.940000534057617,20.049999237060547,1900,,,,,,,,,,,
2014-11-05,20.309999465942383,20.309999465942383,20.0,20.030000686645508,4300,,,,,,,,,,,
2014-11-06,19.75,19.780000686645508,19.700000762939453,19.746999740600586,2000,,,,,,,,,,,
2014-11-07,20.0,20.0,19.56999969482422,19.649999618530273,1700,0.0,,,,,,,,,,
2014-11-10,19.709999084472656,19.90999984741211,19.709999084472656,19.899999618530273,3500,46.55642831884955,,,,,,,,,,
2014-11-11,20.5,20.5,19.84000015258789,19.920000076293945,3300,48.93393627001348,,,,,,,,,,
2014-11-12,19.84000015258789,19.979999542236328,19.839000701904297,19.979999542236328,6900,56.23478041032983,,,,,,,,,,
2014-11-13,20.06999969482422,20.06999969482422,19.950000762939453,19.989999771118164,2500,57.5006686349583,,,,,,,,,,
2014-11-14,19.8700008392334,19.8700008392334,19.780000686645508,19.780000686645508,1100,32.68479763551821,,,,,34.23886128193647,,,,,
2014-11-17,19.790000915527344,19.790000915527344,19.760000228881836,19.760000228881836,3500,31.087538042324038,,,,,28.50293848337278,,,,,
2014-11-18,20.059999465942383,20.079999923706055,20.010000228881836,20.059999465942383,2000,64.03808953242351,,,,,37.78730115826558,34.10835718170383,45.14518911138907,,,
2014-11-19,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,900,50.071973755122,,,,,37.731442624954965,35.6133311350543,41.96766560475629,,,
2014-11-20,19.860000610351562,19.8799991607666,19.85300064086914,19.8799991607666,1200,46.45362299996726,44.9877457959101,,,,31.991330414597634,34.22289483952354,27.528201564745828,,,
2014-11-21,20.149999618530273,20.149999618530273,19.969999313354492,20.030000686645508,2000,60.00206326444377,52.57676026184757,,,,33.550579629167316,33.977221762656534,32.69729536218888,,,
2014-11-24,20.09000015258789,20.190000534057617,20.09000015258789,20.190000534057617,2600,70.09186176757433,59.063741745385144,,,,56.29194142839705,41.877868016335434,85.12008825252029,,,
2014-11-25,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,700,71.76134818514252,60.164003018987884,,,,71.11840789741663,52.020462896577236,109.31429789909542,,,
2014-11-26,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,500,70.13012093107812,59.5890331807057,,,,80.12507582339951,61.63886388832941,117.0974996935397,,,
2014-11-28,20.489999771118164,20.6299991607666,20.489999771118164,20.506000518798828,1300,83.77555947556911,69.02503010184286,,,,82.01369513733327,68.55032969572524,108.94042602054932,19.999649906158446,,
2014-12-01,20.280000686645508,20.31999969482422,20.06999969482422,20.170000076293945,1000,50.82846714157813,53.69746826773089,0.16646245136505655,,,68.2041554363105,68.43358863013275,67.74528904866602,20.015873731885637,,
2014-12-02,20.219999313354492,20.229999542236328,20.139999389648438,20.229999542236328,2400,54.79661849441797,55.593749703370726,0.15865352683732326,,,61.62018349501534,66.14481319949314,52.57092408605973,20.03626666620475,,
2014-12-03,20.229999542236328,20.329999923706055,20.229999542236328,20.329999923706055,1300,61.30269911802843,58.63446433101839,0.16305830651904785,,,61.54327537561076,64.60304529844217,55.42373552994795,20.064241262157257,,
2014-12-04,20.329999923706055,20.350000381469727,20.31999969482422,20.350000381469727,1200,62.646778359074766,59.235686049965075,0.1655050127373343,,,60.21881140922087,63.13661074897648,54.38321272970964,20.091456416377493,,
2014-12-05,20.5,20.510000228881836,20.5,20.510000228881836,1100,72.27597617161629,63.77201466508779,0.1849015523955444,,,66.34262264839357,64.20772744661004,70.61241305196066,20.1313177318541,,
2014-12-08,20.670000076293945,20.690000534057617,20.5,20.5,1200,70.84906624520471,63.29789421591732,0.19356773114119719,,,67.34735962789834,65.2558672357646,71.53034441216582,20.166430328820375,,
2014-12-09,20.56999969482422,20.8799991607666,20.56999969482422,20.860000610351562,1200,84.56311304087785,71.5096248964685,0.24305768047941712,,,77.41312752619335,69.3124045525531,93.61457347347383,20.232484641347156,,
2014-12-10,20.860000610351562,20.860000610351562,20.68000030517578,20.68000030517578,1000,65.34859728980513,63.820789321644725,0.2495039140696349,,,76.71146300040049,71.78042733016245,86.57353434087653,20.275105180759407,,
2014-12-11,20.90999984741211,20.90999984741211,20.65999984741211,20.65999984741211,2400,63.34934626969216,63.01009416196786,0.2463950511630486,0.049605581528870374,0.19678946963417823,74.55324285596966,72.70511629280692,78.24949598229514,20.311761815678715,,
2014-12-12,20.729999542236328,20.729999542236328,20.600000381469727,20.670000076293945,1400,64.03699562414108,63.26138282874595,0.2405323488365525,0.034994303361899404,0.2055380454746531,72.64564596857856,72.68528688812718,72.56636412948134,20.34587974526112,,
2014-12-15,20.549999237060547,20.59000015258789,20.219999313354492,20.280000686645508,1300,33.44600412250351,49.21848871192664,0.18031572332182932,-0.020177857722259024,0.20049358104408835,51.327145888967905,65.56447893438558,22.852479798132578,20.33960554920249,,
2014-12-16,19.950000762939453,20.260000228881836,19.950000762939453,20.059999465942383,3300,25.018556966853087,43.36988663794697,0.10520652027319244,-0.07622964861671674,0.18143616888990918,38.03671081733531,56.38732963678694,1.3354731784320535,20.312976398415813,,
2014-12-17,19.950000762939453,20.22599983215332,19.950000762939453,20.22599983215332,1000,39.41649132752161,48.35652523445651,0.07177164660441804,-0.08773161782839292,0.15950326443281096,34.94099476834067,49.23791430016628,6.347155704689456,20.30469291591462,,
2014-12-18,20.8700008392334,21.15999984741211,20.8700008392334,21.139999389648438,5600,73.90418704988173,66.07166634926415,0.16670103849748585,0.0057582192517399156,0.16094281924574594,56.07691064893963,51.51771517720677,65.19530159240534,20.38424591341308,,
2014-12-19,21.489999771118164,21.489999771118164,21.290000915527344,21.3700008392334,2200,77.86731783546571,68.95740168226958,0.2606573435492443,0.07977161944279867,0.18088572410644563,68.12077126512224,57.05228638730965,90.25774102074743,20.478127334919776,,
2014-12-22,21.399999618530273,21.597000122070312,21.347000122070312,21.56999969482422,3200,81.0031704972962,71.24748569873158,0.3480877656624273,0.1337616332447853,0.21432613241764198,78.20084217558149,64.10199110560622,106.398544315532,20.5821151787202,,
2014-12-23,21.790000915527344,21.790000915527344,21.0,21.079999923706055,2800,56.4910993793459,59.63897354494577,0.3385317756832542,0.0993645146124898,0.23916726107076441,72.6048485998904,66.93632682402364,83.94189215162393,20.629532773480758,,
2014-12-24,20.600000381469727,21.299999237060547,20.600000381469727,21.20599937438965,1500,60.34789823809786,61.38142512531829,0.3414813717335434,0.08185128853022317,0.25963008320332026,71.15682099492855,68.34317472222767,76.78411354033031,20.6844343545197,,
2014-12-26,21.18000030517578,21.510000228881836,21.18000030517578,21.459999084472656,1300,67.58779045033505,64.6907281079014,0.3700218284116481,0.08831339616666223,0.2817084322449859,74.79293309332252,70.49311099744233,83.3925772850829,20.758297662134265,,
2014-12-29,21.639999389648438,21.639999389648438,21.3700008392334,21.469999313354492,3900,67.87644356041055,64.81855298627485,0.3840399222107145,0.0818651919725829,0.3021747302381316,77.39816477393954,72.7948075931746,86.60487913546945,20.826078771774288,,
